id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978039947258998784,Ef9a0906284c0b6014,1751602642,1698217741378,gp_crash_73,1,INR,40.0,110.8,2.769998,241.05992,"{""auto"": 0, ""seed"": {""hash"": ""f58b8d4b52f6857b4f4ce358d35eb06cd4b09b4a9bbe1048f3d08a42ffe505c7"", ""seed"": ""1,16|2,8|3,9|4,1_HhQFxwJhXx0v3yZxfSvtm""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1978039947258998784""}",2025-10-14 10:07:28,2025-10-14 10:07:38
1978039977697062912,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5244.87,"{""auto"": 0, ""seed"": {""hash"": ""496ae22e2371d8cc54d837469820334b3023a8a92a51c029f6d0c0e6ffd3add6"", ""seed"": ""1,2|2,4|3,5|4,1_JH48V3kQ2tssX2eLnRnec""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978039977697062912""}",2025-10-14 10:07:35,2025-10-14 10:07:38
1978039781068091392,E2570c7e302d817fc7,1751602642,1698217741378,gp_crash_73,1,INR,40.0,57.6,1.44,196.6,"{""auto"": 0, ""seed"": {""hash"": ""943f7b4c2fd3d5987a35d5a8b04605c3910b070a4f6872321ab9de8098c0c8e1"", ""seed"": ""1,26|2,4|3,8|4,1_xR5hKPIfCYAaUvFU9Ie1M""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978039781068091392""}",2025-10-14 10:07:33,2025-10-14 10:07:39
1978039973607763968,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,1,INR,100.0,205.0,2.05,827.77,"{""auto"": 0, ""seed"": {""hash"": ""fab475cb354a23ff79251c083b96d2ef0d4815bc76c85841763b2df4b7cd57e1"", ""seed"": ""1,21|2,22|3,2|4,0_BjtvsEiWUtyISHuU2Mol1""}, ""recall"": ""{\""can_reach_num\"":22,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978039973607763968""}",2025-10-14 10:07:34,2025-10-14 10:07:41
1978039732552577024,E50a17d9ea439d7de8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,7.15,"{""auto"": 0, ""seed"": {""hash"": ""84d444f23f509a2c2a11fe48c3cc887838c13de204dcc60b24dda5d30de0b420"", ""seed"": ""1,0|2,4|3,2|4,0_dDaVKvUkfVCSEJuZX4UH9""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978039732552577024""}",2025-10-14 10:07:13,2025-10-14 10:07:41
1978039999511785472,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5234.87,"{""auto"": 0, ""seed"": {""hash"": ""400a750e328b77c0ed5b6c9aa5e6790b2d1e5ecdc401cee2e5008ea2c58301f0"", ""seed"": ""1,11|2,6|3,4|4,1_tYVvK9gKwAqSIuF8UArVg""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978039999511785472""}",2025-10-14 10:07:40,2025-10-14 10:07:44
1978039951591862272,Eea942af21aadd588c,1751602642,1698217741378,gp_crash_73,1,INR,0.5,1.02,2.05,9.255,"{""auto"": 0, ""seed"": {""hash"": ""91b390efbd350e0f0f81285d08cff9da09926381445496b04043f42854cdd3d7"", ""seed"": ""1,11|2,8|3,0|4,0_Vi1impu2vaRawQzzTGI4S""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978039951591862272""}",2025-10-14 10:07:29,2025-10-14 10:07:46
1978039953181356032,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,129.6,3.239999,901.91996,"{""auto"": 0, ""seed"": {""hash"": ""8b59cd0f5636a212c03cf3a5d6f0c6b13599113f30ff88d90ee68d143ca2124a"", ""seed"": ""1,2|2,19|3,11|4,1_2HYfsClDyWhOM2PmdboWE""}, ""recall"": ""{\""can_reach_num\"":19,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1978039953181356032""}",2025-10-14 10:07:29,2025-10-14 10:07:46
1978040021997449216,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,727.77,"{""auto"": 0, ""seed"": {""hash"": ""e1cfa52598072a782af21f089f258bf0d9f03e0cb0991507d3c19185b4710877"", ""seed"": ""1,9|2,1|3,6|4,0_pbRGlQAHVX1hSt9s2wL1I""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978040021997449216""}",2025-10-14 10:07:46,2025-10-14 10:07:47
1978040020281978880,E50a17d9ea439d7de8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,6.15,"{""auto"": 0, ""seed"": {""hash"": ""1f191c2a727a8d524287bb0d94ace3ac469268cbcb31d04f79ce1d96d2e44b87"", ""seed"": ""1,12|2,2|3,3|4,6_wIGmA1QDQbPS5kBtYTQHL""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978040020281978880""}",2025-10-14 10:07:45,2025-10-14 10:07:50
1978040037629472768,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,627.77,"{""auto"": 0, ""seed"": {""hash"": ""3765d0355c07d8bb25232db8fcf742bbf7795557668542948831ee0481702cfa"", ""seed"": ""1,3|2,4|3,0|4,4_Dv4AiX6SakLLy9JyHtFVq""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978040037629472768""}",2025-10-14 10:07:50,2025-10-14 10:07:54
1978039985259540480,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,356.89,"{""auto"": 0, ""seed"": {""hash"": ""21a78096c329dbe2c11f827aa6fee0f8d127346d0ffb4437be195d9a492b4e58"", ""seed"": ""1,30|2,12|3,5|4,2_OBB1DWlZhAQHCiIimVffL""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978039985259540480""}",2025-10-14 10:07:51,2025-10-14 10:07:55
1978039960454279168,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,1,INR,10.0,260.7,26.070022,968.08022,"{""auto"": 0, ""seed"": {""hash"": ""c59a3209b681702dd86bc432967e078d28dfe40225e9f33eb9e7249c6f4a721d"", ""seed"": ""1,0|2,21|3,0|4,3_aBRp2NyQT74yIhKbR72DP""}, ""recall"": ""{\""can_reach_num\"":21,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":18}"", ""round_id"": ""1978039960454279168""}",2025-10-14 10:07:31,2025-10-14 10:07:56
1978039481108393984,Eac4e13d36fbb2a73a,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,168.04,"{""auto"": 0, ""seed"": {""hash"": ""9618bdb583dfc1a796c07a2c92ee7b69748bd98db6474425368a1c3d8f71aa1e"", ""seed"": ""1,29|2,5|3,10|4,5_BMV0qprJAjmeIVv7xV2Z8""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978039481108393984""}",2025-10-14 10:06:51,2025-10-14 10:07:57
1978040065043591168,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,527.77,"{""auto"": 0, ""seed"": {""hash"": ""c4ba6ced5857b2a476dd786213fe958b61f1e12ddefedfb48665276549de7c99"", ""seed"": ""1,10|2,3|3,1|4,1_qxY3bmD9trqgfVBqE5fRK""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978040065043591168""}",2025-10-14 10:07:56,2025-10-14 10:07:59
1978040053253402624,E50a17d9ea439d7de8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,5.15,"{""auto"": 0, ""seed"": {""hash"": ""449225fef1e829dcad0a744189dc7e8828b137d48e237d0946368e42b247cfa7"", ""seed"": ""1,21|2,3|3,1|4,3_Y0PGLsiwMTFPeorgVXHvZ""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978040053253402624""}",2025-10-14 10:07:53,2025-10-14 10:07:59
1978040066268180480,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,336.89,"{""auto"": 0, ""seed"": {""hash"": ""93a663e7a1867b6ed809088595a7ad460c8a8c7702e188c414d0f90aea0096ca"", ""seed"": ""1,27|2,10|3,11|4,2_YnjwU5V68LcSCtuFNIOma""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978040066268180480""}",2025-10-14 10:07:56,2025-10-14 10:08:00
1978040044906590208,Ef9a0906284c0b6014,1751602642,1698217741378,gp_crash_73,1,INR,20.0,55.4,2.769998,276.45996,"{""auto"": 0, ""seed"": {""hash"": ""dde69ce9be78ad7c87cf6cda449e00ba9a195d36a81aad80c711ad2c03343fae"", ""seed"": ""1,30|2,8|3,2|4,0_UXwmRmtF1MWRpn9vbGR9m""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1978040044906590208""}",2025-10-14 10:07:51,2025-10-14 10:08:02
1978039781283426304,Ea953dac17a2366071,1751602642,1698217740591,gp_classic_70,1,INR,0.8,6.47,8.0833,13.5766,"{""auto"": 0, ""seed"": {""hash"": ""5e60ab2297cb3ba49db82c617f864f88c37a32bf4213afb319700e2921a201f9"", ""seed"": ""8,12_qrg83ib8IKQFcKnPeECo6""}, ""recall"": ""{\""opened\"":\""13,16,18,10,15,21,19,17,6,20,14,2,1,23,24,22\"",\""bomb_position\"":\""8,12\""}"", ""cash_out"": 1, ""game_pos"": [""8"", ""12""], ""play_pos"": ""13,16,18,10,15,21,19,17,6,20,14,2,1,23,24,22"", ""round_id"": ""1978039781283426304"", ""play_nums"": 16, ""bomb_count"": 2}",2025-10-14 10:06:48,2025-10-14 10:08:03
1978040024820215808,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5224.87,"{""auto"": 0, ""seed"": {""hash"": ""150132c72bb3ddb8dbbb04ca687c6494f2023438aff38bf19b1fca87578b6900"", ""seed"": ""1,28|2,9|3,3|4,5_2MDJ02GsTMXHPUCxz8f1q""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":6}"", ""round_id"": ""1978040024820215808""}",2025-10-14 10:07:46,2025-10-14 10:08:03
1978040063428636672,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,44.98,"{""auto"": 0, ""seed"": {""hash"": ""ca6292fba797018f76a498452706fdf3ef005ee9b24fb346d0d9d2036bbc7954"", ""seed"": ""1,13|2,6|3,11|4,2_sIO78jihrU0Ejpj2JZRO2""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978040063428636672""}",2025-10-14 10:07:56,2025-10-14 10:08:04
1978040045695266816,Eea942af21aadd588c,1751602642,1698217741378,gp_crash_73,1,INR,0.5,0.89,1.78,9.65,"{""auto"": 0, ""seed"": {""hash"": ""cdf2396f6e52b4591ea9abfbcf054eccad3b2598dae5f97a43339450e6cfcf32"", ""seed"": ""1,8|2,8|3,1|4,5_gG9IDjTw8oFN2qysczkOM""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978040045695266816""}",2025-10-14 10:07:51,2025-10-14 10:08:06
1978040107196346368,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,40.98,"{""auto"": 0, ""seed"": {""hash"": ""1d261ffd5a3e4313b679e5ab82c9e99214c1a3738be55aee79b62f2563889e05"", ""seed"": ""1,18|2,7|3,2|4,0_VTcY2YIPhuDANprxbtxp1""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978040107196346368""}",2025-10-14 10:08:06,2025-10-14 10:08:07
1978040105879334912,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5214.87,"{""auto"": 0, ""seed"": {""hash"": ""e4d60413f7fc2cb203783693d0900f13dc9851d1f48a7f8d8f8cad9c21bef9c2"", ""seed"": ""1,15|2,5|3,5|4,1_DwWHlkvX7GamxdhitCY16""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978040105879334912""}",2025-10-14 10:08:06,2025-10-14 10:08:08
1978040049981845504,E2570c7e302d817fc7,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,176.6,"{""auto"": 0, ""seed"": {""hash"": ""7f5ab058eeba8b902f23d6685aeb13b3b341a5e042733dc79ca19e9fbca46e9e"", ""seed"": ""1,18|2,12|3,6|4,1_tUfpSmyvUGKvFbIbykEFC""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978040049981845504""}",2025-10-14 10:07:52,2025-10-14 10:08:10
1978040112678154240,Ef9a0906284c0b6014,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,256.46,"{""auto"": 0, ""seed"": {""hash"": ""fce33426b3753a7cf3d57beea527ae20a74f72fbdb7bc93f123ca67bba1d5523"", ""seed"": ""1,13|2,3|3,6|4,1_nvbtOfdaGkxMN4pm2DLbR""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978040112678154240""}",2025-10-14 10:08:07,2025-10-14 10:08:11
1978040087961120768,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,1,INR,100.0,324.0,3.239999,751.7699,"{""auto"": 0, ""seed"": {""hash"": ""c5ff2ba3c4fea5e1dd4522672b88061f56a85ad738eca67b5eb4dbfef8018515"", ""seed"": ""1,12|2,18|3,1|4,1_3urueOyA9G4vjNtHotvwE""}, ""recall"": ""{\""can_reach_num\"":18,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1978040087961120768""}",2025-10-14 10:08:02,2025-10-14 10:08:11
1978040107665960960,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,316.89,"{""auto"": 0, ""seed"": {""hash"": ""411469dc14b5e0cf90734d69d949b8ef439afab5fe785a6905eab7a6fa005a58"", ""seed"": ""1,5|2,3|3,1|4,3_NZM9G0t5Nl0YjMgQEObYf""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978040107665960960""}",2025-10-14 10:08:06,2025-10-14 10:08:14
1978040045879816192,E9587552a46fe73138,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.37,1.369999,9.259999,"{""auto"": 0, ""seed"": {""hash"": ""326adb4d19dea483714cc99c40b139339cb0233733aeacfc2511ff1685243cb9"", ""seed"": ""1,21|2,9|3,0|4,0_OTJiSZroLOZEvo9nn3jYX""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978040045879816192""}",2025-10-14 10:08:08,2025-10-14 10:08:14
