id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977964546327441408,E300197e53b84d760e,1751602642,1698217741378,gp_crash_73,1,INR,2.0,18.18,9.089987,20.039974,"{""auto"": 0, ""seed"": {""hash"": ""a995029b6b46b91e53889612da0d89738b9550583ff72858b90a250c57764528"", ""seed"": ""1,12|2,13|3,0|4,5_5S4acwOMQG6nGBUsKdAOX""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1977964546327441408""}",2025-10-14 05:07:51,2025-10-14 05:08:10
1977964547812225024,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,28.8,1.44,99.6,"{""auto"": 0, ""seed"": {""hash"": ""53257b6cf91aa85e1e163e7946e012210c10cfa1598f6b30964598ee328f4450"", ""seed"": ""1,15|2,0|3,8|4,1_ii8dqLuPNW1lqO5opdjQo""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964547812225024""}",2025-10-14 05:07:51,2025-10-14 05:07:57
1977964559231643648,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,2,INR,40.0,0.0,0,541.37,"{""auto"": 0, ""seed"": {""hash"": ""c3251f871455feb1ccce2aeab1ec919b1be4c37c5b2da3db023a03631e1bf39f"", ""seed"": ""17,21_e4aPrOdsvVQsIyOZzkhzt""}, ""recall"": ""{\""opened\"":\""21\"",\""bomb_position\"":\""17,21\""}"", ""game_pos"": [""17"", ""21""], ""play_pos"": [""21""], ""round_id"": ""1977964559231643648"", ""play_nums"": 1, ""bomb_count"": 2}",2025-10-14 05:07:54,2025-10-14 05:07:56
1977964561062031360,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,147.01,"{""auto"": 0, ""seed"": {""hash"": ""0fb0c546bc26c63a84a05fa30710b8e9310440047fbd802b4f2e21dace9b8c45"", ""seed"": ""1,16|2,6|3,2|4,0_uWQnx0z6LouRZTtw7xKGF""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977964561062031360""}",2025-10-14 05:07:54,2025-10-14 05:08:26
1977964562957856768,Ed4893ee7e04e4812b,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,7.09,"{""auto"": 0, ""seed"": {""hash"": ""155826dae29abd12cdb01e24e52eb6cb14f4bf10d1bf8e9ec418adb173cd2778"", ""seed"": ""1,26|2,7|3,6|4,3_2Tcnlyifu7AtPKDXesdnb""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":7}"", ""round_id"": ""1977964562957856768""}",2025-10-14 05:07:55,2025-10-14 05:08:13
1977964566359437312,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,3.1,"{""auto"": 0, ""seed"": {""hash"": ""3373bbfb97205475978d1bb4f94ec0257b4e47d4af8efc3e2b9cfa0e073186f9"", ""seed"": ""1,27|2,0|3,0|4,3_ZVaYdpO1mWpPDfAFx0QIg""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977964566359437312""}",2025-10-14 05:07:56,2025-10-14 05:08:10
1977964571539255296,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,503.56,"{""auto"": 0, ""seed"": {""hash"": ""a011fb3256a47e1b4acd45cfbb67273228a8df391cd73f8eb43eda5c5251d671"", ""seed"": ""1,19|2,3|3,0|4,1_IYYoLqlDFlFzG2ose1Wgc""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977964571539255296""}",2025-10-14 05:07:57,2025-10-14 05:08:01
1977964582725464064,E58a73dad3f77d9701,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.15,"{""auto"": 0, ""seed"": {""hash"": ""1bc324b9a46f730e63f2a6904bb0dc7ed23d87a6d64814550c093842eabaaeb9"", ""seed"": ""1,13|2,7|3,8|4,0_p97gNHboe2qzcmePeoUdN""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964582725464064""}",2025-10-14 05:08:00,2025-10-14 05:08:03
1977964588576665600,Eb2c78bfab3e2fc5dc,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,98.99,"{""auto"": 0, ""seed"": {""hash"": ""702a7150c7576777bcf09a9e7ce78ccefcbd408b2a605b15a113ba96e73522ab"", ""seed"": ""1,11|2,0|3,7|4,2_ZVi0Eh8bMeqdZyR7eDSW0""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977964588576665600""}",2025-10-14 05:08:01,2025-10-14 05:08:03
1977964590076555264,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,1,INR,1.0,2.42,2.425,542.795,"{""auto"": 0, ""seed"": {""hash"": ""8bb86158903ccf02e6656bee2c1f97bf2049c54f86920abf1a64aa7768734b90"", ""seed"": ""0,11_bn1nMV8gzrl5YjLbooApF""}, ""recall"": ""{\""opened\"":\""22,19,18,24,23,17,14,12,13\"",\""bomb_position\"":\""0,11\""}"", ""cash_out"": 1, ""game_pos"": [""0"", ""11""], ""play_pos"": ""22,19,18,24,23,17,14,12,13"", ""round_id"": ""1977964590076555264"", ""play_nums"": 9, ""bomb_count"": 2}",2025-10-14 05:08:01,2025-10-14 05:08:13
1977964593328664576,E2f4ba8528e1b2f7e9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,1.76,"{""auto"": 0, ""seed"": {""hash"": ""c41146cb7121384eda0087a6edbb22dfacaff610fc4da4505efc32b908cf6f86"", ""seed"": ""1,11|2,4|3,4|4,2_budCsUAT3UTbrdck7ynAU""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977964593328664576""}",2025-10-14 05:08:02,2025-10-14 05:08:06
1977964593488195584,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,79.6,"{""auto"": 0, ""seed"": {""hash"": ""9301bfa7a5a0936acbf501a6eeb19508297087bcad89653371af32c302209bed"", ""seed"": ""1,9|2,7|3,6|4,0_LptvTBnfHcxjpF0iS3ZCh""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964593488195584""}",2025-10-14 05:08:02,2025-10-14 05:08:06
1977964597950787584,E02aeac2c73e104315,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,624.24,"{""auto"": 0, ""seed"": {""hash"": ""9085f2e16f6472fa7de1af8ec24f46f846950ff5d5fca25c6399a9801eb50424"", ""seed"": ""1,22|2,4|3,0|4,1_N5qwRYkhkeKnaIiuhbL3T""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977964597950787584""}",2025-10-14 05:08:03,2025-10-14 05:08:13
1977964604007510016,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,48.4,1.21,511.96,"{""auto"": 0, ""seed"": {""hash"": ""8f99226eb2b7c16ffa6553fa4fef4566e1b23cb31653a31a0f9a1f616c8f7d2d"", ""seed"": ""1,27|2,3|3,6|4,5_Bf0OFKNSPU9YCbEOxFOIv""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977964604007510016""}",2025-10-14 05:08:05,2025-10-14 05:08:09
1977964606792069120,Ee4649d3b27d08f68b,1751602642,1698217740575,gp_lottery_41,1,INR,0.2,0.2,1,0.93,"{""auto"": 0, ""seed"": {""hash"": ""ff55b89989b83522901916aa5cb8e445fc1f7d2726b6065c109035165e8a5381"", ""seed"": ""4,5,1,5,6,7,1,1,1_CMZXwCopKSzjLR2DziNM8""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-927238-654\"",\""payout\"":\""0.2\"",\""price\"":\""0.2\"",\""multi\"":\""1\"",\""lottery_result\"":[\""4\"",\""5\"",\""1\"",\""5\"",\""6\"",\""7\"",\""1\"",\""1\"",\""1\""],\""lottery_result_status\"":[0,0,0,0,0,0,1,1,1],\""scratch_type\"":1}"", ""result"": [[""4"", ""5"", ""1"", ""5"", ""6"", ""7"", ""1"", ""1"", ""1""]], ""round_id"": ""1977964606792069120"", ""play_nums"": 1, ""turn_type"": 1}",2025-10-14 05:08:16,2025-10-14 05:08:18
1977964608608661504,Eb2c78bfab3e2fc5dc,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,96.99,"{""auto"": 0, ""seed"": {""hash"": ""37060135e9abdc727f17fa64f295d0c7c34038f36e5ba7588c5b2f0fc253a809"", ""seed"": ""1,13|2,3|3,2|4,0_CQFifRBos4wwCQ0ERmhzE""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977964608608661504""}",2025-10-14 05:08:06,2025-10-14 05:08:15
1977964618024873984,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,28.8,1.44,88.4,"{""auto"": 0, ""seed"": {""hash"": ""d64f4291f2de7f12219be1bb7dab82cbadfadcd7775c0816871e446998dc8e0d"", ""seed"": ""1,1|2,8|3,2|4,3_UdpQOWCZIl5VszHFO9R8x""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977964618024873984""}",2025-10-14 05:08:08,2025-10-14 05:08:14
1977964618825838592,E2f4ba8528e1b2f7e9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,1.26,"{""auto"": 0, ""seed"": {""hash"": ""ffe1ad3cf46e573a3560b98bc82e54ae384b2ff396101906661dd97aa782db19"", ""seed"": ""1,22|2,8|3,0|4,0_LtShaWsOEQSYOeA3DE0uH""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977964618825838592""}",2025-10-14 05:08:08,2025-10-14 05:08:15
1977964637121392640,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,16.26,"{""auto"": 0, ""seed"": {""hash"": ""c5b837c25813209d82e6338d964b3a551e45a3cc53ad9071f7501bafbbe1ad97"", ""seed"": ""1,8|2,1|3,1|4,0_UxvcwYK45B1z8HVK6ohMZ""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1977964637121392640""}",2025-10-14 05:08:22,2025-10-14 05:08:23
1977964639973519360,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,1,INR,0.5,4.54,9.089987,7.1449935,"{""auto"": 0, ""seed"": {""hash"": ""4d88384cdb5bb03f04941538078863e3d4d3fad3812e13017590faf78c3614ea"", ""seed"": ""1,26|2,12|3,7|4,5_Y0aJvcJ95seLzcOLKvRow""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1977964639973519360""}",2025-10-14 05:08:13,2025-10-14 05:08:32
1977964643266195456,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,471.96,"{""auto"": 0, ""seed"": {""hash"": ""0d2c075cbe63f4546ab55e71f7c3d2856522cf02ab7cb6d8a2363921a0ca1ae0"", ""seed"": ""1,23|2,0|3,1|4,2_L8oseAUMCXMj353gL1M7x""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977964643266195456""}",2025-10-14 05:08:14,2025-10-14 05:08:15
1977964649289068544,Ee6bf455cce1db9f91,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,489.26,"{""auto"": 0, ""seed"": {""hash"": ""c858e2eb8506fc1ac346899276b56788d12d76ed689daf7a121b14ed2ccc87a4"", ""seed"": ""1,15|2,3|3,3|4,1_fpxt4sK0kYdPVDcBOSc45""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977964649289068544""}",2025-10-14 05:09:55,2025-10-14 05:10:04
1977964652636123136,E02aeac2c73e104315,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,604.24,"{""auto"": 0, ""seed"": {""hash"": ""eb00f7f960b8ce86ddc78d193898cfcd46cb9bc2eb0529dd5517aadb2a2cfef1"", ""seed"": ""1,21|2,3|3,7|4,3_N39XVlHub2TS8dVZH6GGw""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977964652636123136""}",2025-10-14 05:08:16,2025-10-14 05:08:30
1977964655802970112,Ed4893ee7e04e4812b,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,6.09,"{""auto"": 0, ""seed"": {""hash"": ""2344f457925e41523377e85e8fdd879a8abe364c9b46fd653fa1e4a386b4e905"", ""seed"": ""1,9|2,8|3,1|4,0_KeMXbiBi9vBkOnUQD0QLZ""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1977964655802970112""}",2025-10-14 05:08:17,2025-10-14 05:08:24
1977964657212256256,E2f4ba8528e1b2f7e9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.76,"{""auto"": 0, ""seed"": {""hash"": ""f5f037be9a07dae608c91ec365f5f7554217d5df00c33ba8d2e73f98cd3a67d1"", ""seed"": ""1,14|2,3|3,0|4,5_9wVzke8VvhsFskr0z0Npi""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977964657212256256""}",2025-10-14 05:08:17,2025-10-14 05:08:20
1977964657434554368,Eb2c78bfab3e2fc5dc,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,94.99,"{""auto"": 0, ""seed"": {""hash"": ""28e1d4715a05665d442ee542f78b6661d7e5258206389bc5b0b5e087a3921a38"", ""seed"": ""1,13|2,7|3,6|4,0_2icLz8evRyb6gUMx4Gj3I""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1977964657434554368""}",2025-10-14 05:08:17,2025-10-14 05:08:35
1977964660152315904,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,82.0,2.05,513.96,"{""auto"": 0, ""seed"": {""hash"": ""65314b461a3869ca73adc412b3f257c7f801ad5b6f7beb60be39ee01b21c89de"", ""seed"": ""1,30|2,11|3,3|4,0_TNS6oBoOZyRatHZSKva5o""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977964660152315904""}",2025-10-14 05:08:18,2025-10-14 05:08:27
1977964662568235008,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,112.59998,"{""auto"": 0, ""seed"": {""hash"": ""662be1d5931697a83e88b8942eeaafad6dcb5cc09e301595e344aec99d02752d"", ""seed"": ""1,15|2,12|3,7|4,2_ftbK8TR4UegZTNxS5Jsk4""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977964662568235008""}",2025-10-14 05:08:19,2025-10-14 05:08:29
1977964677172948992,E2f4ba8528e1b2f7e9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.26,"{""auto"": 0, ""seed"": {""hash"": ""3f05fc04c17f138d8ab18f49dad7b8cbcbcc55d3730593c08249b554bb6dae7a"", ""seed"": ""1,4|2,1|3,10|4,0_qvtG7eC4yh21sJgil17kP""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977964677172948992""}",2025-10-14 05:08:22,2025-10-14 05:08:24
1977964686867087360,Ee4649d3b27d08f68b,1751602642,1698217740575,gp_lottery_41,2,INR,0.2,0.0,0,0.73,"{""auto"": 0, ""seed"": {""hash"": ""f6846f431cb00bc4c87e5f4e0c0f9a3d6841b06d2d9e394ee539f119dbb24f8a"", ""seed"": ""8,8,5,5,4,1,2,6,2_hpwrY5DOxsLbRltnE8nmf""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251013-573343-658\"",\""payout\"":\""0\"",\""price\"":\""0.2\"",\""multi\"":\""0\"",\""lottery_result\"":[\""8\"",\""8\"",\""5\"",\""5\"",\""4\"",\""1\"",\""2\"",\""6\"",\""2\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":1}"", ""result"": [[""8"", ""8"", ""5"", ""5"", ""4"", ""1"", ""2"", ""6"", ""2""]], ""round_id"": ""1977964686867087360"", ""play_nums"": 1, ""turn_type"": 1}",2025-10-14 05:08:24,2025-10-14 05:08:25
