id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978193127464890368,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.08,1.08,1430.96,"{""auto"": 0, ""seed"": {""hash"": ""052f7aa9ab7919e2e3165620b6baac9fc166522237521d253dfba46e91d4374e"", ""seed"": ""1,30|2,1|3,0|4,3_C50WOSjTfkvDrKgRzvsit""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978193127464890368""}",2025-10-14 20:19:15,2025-10-14 20:19:18
1978193946226438144,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1429.96,"{""auto"": 0, ""seed"": {""hash"": ""321c01b9dd16bb80fadfbae3e9b45b7b9ff1085f5d8e65d2425d114594833a27"", ""seed"": ""1,27|2,3|3,2|4,2_1oU13gss03uhTjiXoQMEw""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978193946226438144""}",2025-10-14 20:19:24,2025-10-14 20:19:27
1978193971417427968,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1428.96,"{""auto"": 0, ""seed"": {""hash"": ""4e223e46fc4d8006ca6a11ff53dae7fc5c4291ebea0ee6ee1b3bee6d20445574"", ""seed"": ""1,29|2,0|3,0|4,4_Hu5tXWCQjzDO0SxkM3yIz""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978193971417427968""}",2025-10-14 20:19:30,2025-10-14 20:19:33
1978194004267364352,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1348.96,"{""auto"": 0, ""seed"": {""hash"": ""18c126084bdc1cfeb1082acf9a0a097baa4c83fe3d2c70feed09e8643cd36631"", ""seed"": ""1,17|2,2|3,2|4,2_GBCSgDqj5hEcfi6Niiu60""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978194004267364352""}",2025-10-14 20:19:38,2025-10-14 20:19:42
1978105729510780928,E288a7af23bd227f8c,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,0.04,"{""auto"": 0, ""seed"": {""hash"": ""eb9653f347e2ce881570b185872ac72c9628466d2a2a987b259ac71101c63fcc"", ""seed"": ""1,17|2,20|3,0|4,3_x7FQC6JKn7imEt2Uo3jk6""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978105729510780928""}",2025-10-14 20:18:55,2025-10-14 20:19:44
1978194034227277824,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,109.6,1.369999,1378.55992,"{""auto"": 0, ""seed"": {""hash"": ""535b81d76a4e9117e511485d8a82f58efd9f7705d1e69e7f25a6461586dc1cbb"", ""seed"": ""1,8|2,14|3,9|4,3_wP4hinOKpciSDjyEHUifW""}, ""recall"": ""{\""can_reach_num\"":14,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978194034227277824""}",2025-10-14 20:19:45,2025-10-14 20:19:49
1978194074198994944,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1298.56,"{""auto"": 0, ""seed"": {""hash"": ""8b7f4facecfe8448fcccbfeecd437d86a73ab7b6e82b4fbd1921680e850a570a"", ""seed"": ""1,29|2,3|3,4|4,0_KDq2AVlxFVp3VL5NbWQdb""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978194074198994944""}",2025-10-14 20:19:55,2025-10-14 20:19:58
1978194098983137280,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1343.35992,"{""auto"": 0, ""seed"": {""hash"": ""857ca93b1ae0e9b481688b8c3256073a500df5ee0f1373900a1ecd412713a7e4"", ""seed"": ""1,9|2,9|3,1|4,6_WoUaffMSc4gh0eVPTAHvI""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978194098983137280""}",2025-10-14 20:20:01,2025-10-14 20:20:06
1978194143786545152,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,142.4,1.78,1405.76,"{""auto"": 0, ""seed"": {""hash"": ""d3a7ce1a780573028e38f9a2a4554b7bfcd90d00a066188e3393a029024c11c3"", ""seed"": ""1,19|2,14|3,2|4,1_yPLjDXXzRFiXDpRg6mbDI""}, ""recall"": ""{\""can_reach_num\"":14,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978194143786545152""}",2025-10-14 20:20:11,2025-10-14 20:20:17
1978194190867755008,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,109.6,1.369999,1435.35992,"{""auto"": 0, ""seed"": {""hash"": ""9abdc4ec218b08f141ea5408e6233571337f1833e8b1d45d40e4f876692f06d4"", ""seed"": ""1,18|2,5|3,1|4,2_sQEcs0WauqBPs3NGiUzgA""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978194190867755008""}",2025-10-14 20:20:23,2025-10-14 20:20:28
1978194233611759616,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1355.36,"{""auto"": 0, ""seed"": {""hash"": ""d78c645f0960e0d8dd55916a59bb43b5a7ac066eaf9366564834a2d01726a689"", ""seed"": ""1,6|2,3|3,0|4,2_lIU2Mp8xnaxt3AsBnROwd""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978194233611759616""}",2025-10-14 20:20:33,2025-10-14 20:20:40
1978194120248258560,E76ea52bd7aceb06c5,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,1.08,"{""auto"": 0, ""seed"": {""hash"": ""0922d6da38947c364f4761a9fc8612fdf6e13257717c9e5f6ce17f02aa79ab8c"", ""seed"": ""1,27|2,1|3,2|4,2_aIQCH78yH1tD0vSvrgYbQ""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978194120248258560""}",2025-10-14 20:20:17,2025-10-14 20:20:41
1978194276976816128,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1400.15992,"{""auto"": 0, ""seed"": {""hash"": ""978f29172f946b9fc7f7af4bbef7cc2297512119030e0df4de28cdddb461176a"", ""seed"": ""1,29|2,10|3,3|4,0_TkbC500MIQ2x5mNNCx6r0""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978194276976816128""}",2025-10-14 20:20:43,2025-10-14 20:20:49
1978194300515102720,E76ea52bd7aceb06c5,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.08,"{""auto"": 0, ""seed"": {""hash"": ""7f9ff4fa8bb20fea0b228f7b1e171ec34cd528a519e6bfd769f6d844e35c05c7"", ""seed"": ""1,1|2,10|3,2|4,1_Yh7khxzFruxcyxNjCtpwi""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978194300515102720""}",2025-10-14 20:20:49,2025-10-14 20:20:51
1978194325127278593,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1320.16,"{""auto"": 0, ""seed"": {""hash"": ""3f2d4d0488c5dfd649a383d110bd771cf7fe42707521ae22ac5d4adc93a8282a"", ""seed"": ""1,14|2,4|3,0|4,0_v7Yd9G2OhylmGTXXNAeRE""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978194325127278593""}",2025-10-14 20:20:55,2025-10-14 20:20:59
1978194355280277504,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1364.95992,"{""auto"": 0, ""seed"": {""hash"": ""17bc732148880fa6cb7d76e8a7b3b6e4e52cfa906ddfde6ae5b63b716494355e"", ""seed"": ""1,22|2,17|3,12|4,1_ernamgjL9Bduk5WDjiV1L""}, ""recall"": ""{\""can_reach_num\"":17,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978194355280277504""}",2025-10-14 20:21:02,2025-10-14 20:21:07
1978194400335343616,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,164.0,2.05,1448.96,"{""auto"": 0, ""seed"": {""hash"": ""39e5840b7883ef4454089c41813c7ea9a0168dd360cebec7aab88506ceb59508"", ""seed"": ""1,2|2,10|3,15|4,1_ZkWSwv7EwzA8Glwk5Gm9O""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978194400335343616""}",2025-10-14 20:21:12,2025-10-14 20:21:24
1978194477950939136,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,142.4,1.78,1511.36,"{""auto"": 0, ""seed"": {""hash"": ""799b0ac6e87947d2ea6edcfcd1df6845e47c7f7c28afa93a4753db27e73f9908"", ""seed"": ""1,29|2,8|3,0|4,2_lyE9H3vRB7qDawUD9n7mc""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978194477950939136""}",2025-10-14 20:21:31,2025-10-14 20:21:40
1978194541570289664,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1431.36,"{""auto"": 0, ""seed"": {""hash"": ""52293d43908f0203e15129a3071e042e075ede5535cd0a3f37db9ed6ee28709c"", ""seed"": ""1,22|2,3|3,1|4,1_9Iy7QB8EVriOjttP9WmSo""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978194541570289664""}",2025-10-14 20:21:46,2025-10-14 20:21:50
1978194571681050624,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1351.36,"{""auto"": 0, ""seed"": {""hash"": ""1ee568f83361449def4f842aca8e1a9f9bd964a36b459664a2b882c12e544e0f"", ""seed"": ""1,28|2,2|3,0|4,1_WydLtXpWHM7hwhHeOKyUS""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978194571681050624""}",2025-10-14 20:21:53,2025-10-14 20:21:57
1978194607429103616,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,109.6,1.369999,1380.95992,"{""auto"": 0, ""seed"": {""hash"": ""bcdc5ebb0321ab26b3e39155a4dec7c37ed6225e0867776108c6229caee3f5ec"", ""seed"": ""1,30|2,18|3,3|4,0_Hftvog3hKyIPIfkzCo1FY""}, ""recall"": ""{\""can_reach_num\"":18,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978194607429103616""}",2025-10-14 20:22:02,2025-10-14 20:22:07
1978194650848538624,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1300.96,"{""auto"": 0, ""seed"": {""hash"": ""3f7c2ca381e7d436501b0f72a93bde3c433ba7a761e120b297e17db3481abe07"", ""seed"": ""1,19|2,0|3,7|4,0_J2DA8y5QuyJlRGiXAyuRE""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978194650848538624""}",2025-10-14 20:22:12,2025-10-14 20:22:14
1978194668712226816,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,221.6,2.769998,1442.55984,"{""auto"": 0, ""seed"": {""hash"": ""cd42d87a3b416d8f9560765e70b31fd94325acc11ed5e979bd3ad862da8aa994"", ""seed"": ""1,12|2,8|3,2|4,2_EhGJ8hMPu0IravtryM3Hu""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1978194668712226816""}",2025-10-14 20:22:16,2025-10-14 20:22:47
1978194822496382976,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1487.35992,"{""auto"": 0, ""seed"": {""hash"": ""35613054d2a35c395f2a9231bb3015f6743993c4faa91c6e1b1017905654ed0e"", ""seed"": ""1,29|2,6|3,5|4,0_yPFW0HB3Dw6uWy1gedUFN""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978194822496382976""}",2025-10-14 20:22:53,2025-10-14 20:22:59
1978194869447421952,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1407.36,"{""auto"": 0, ""seed"": {""hash"": ""18b054324fa4efec6429d2ff1b29358ae5465eb55aee1614cb4a719e5ce69384"", ""seed"": ""1,24|2,2|3,0|4,3_Hi1vGLjyB8WPFSOH4I8xR""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978194869447421952""}",2025-10-14 20:23:04,2025-10-14 20:23:08
1978194893182988288,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1452.15992,"{""auto"": 0, ""seed"": {""hash"": ""2bb77502bca63f050b3decabefcfa5415f52ea713b7896b4e18fd68283732aea"", ""seed"": ""1,9|2,8|3,4|4,3_7JchiZGIR8rvjavOexHWc""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978194893182988288""}",2025-10-14 20:23:10,2025-10-14 20:23:16
1978194938431139840,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1372.16,"{""auto"": 0, ""seed"": {""hash"": ""f0fea421b6cd0c7df6013f3844b1fea2628ba942ebb2319d67703dcdf7bbf646"", ""seed"": ""1,13|2,1|3,11|4,0_ujTyboRGkywHt2EjcZuI0""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978194938431139840""}",2025-10-14 20:23:21,2025-10-14 20:23:23
1978194961843597312,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,109.6,1.369999,1401.75992,"{""auto"": 0, ""seed"": {""hash"": ""d5f839e4ef86c570d982280936968eaae2091fc8b852da37428b8a7382eec19f"", ""seed"": ""1,11|2,8|3,9|4,1_gBeuHBiMjKxWQNXtVkmu3""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978194961843597312""}",2025-10-14 20:23:26,2025-10-14 20:23:30
