id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977895623116582912,Ec1c73d3c6ad78eab4,1751602642,1698217741378,gp_crash_73,1,INR,20.0,69.0,3.449997,3434.66994,"{""auto"": 0, ""seed"": {""hash"": ""1388e06bf130b1e3cfa2e59435a892a2dbec5086b4d07959561c878ffd487090"", ""seed"": ""1,30|2,17|3,1|4,7_0QtpE9I28OIMBvK21uO36""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977895623116582912""}",2025-10-14 00:34:11,2025-10-14 00:34:22
1977895629751824384,E5f623f6ee8fe62334,1751602642,1698217741378,gp_crash_73,1,INR,1.0,2.21,2.209999,113.829999,"{""auto"": 0, ""seed"": {""hash"": ""59c413b184d0de8bdb13c2ec01c5b4d0479825d685cd689bdefdce1bfd233d92"", ""seed"": ""1,3|2,1|3,1|4,9_4KlwSLDToKytQ9f8WGsNf""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895629751824384""}",2025-10-14 00:34:00,2025-10-14 00:34:05
1977895634227146752,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,20.0,110.6,5.529994,501.96988,"{""auto"": 0, ""seed"": {""hash"": ""97b87862688be2ed65d8f988f3baa70d1cbebcf1d7555f13e1347e4923f0f61c"", ""seed"": ""1,21|2,1|3,0|4,6_WuJCMxbYWahIL3n9gagOs""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977895634227146752""}",2025-10-14 00:34:01,2025-10-14 00:34:13
1977895676249878528,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,103.26,"{""auto"": 0, ""seed"": {""hash"": ""a492885cacfadaeedb4ee7a4888ba3f9c94bcdd8c3f49946af6b3c5286febf06"", ""seed"": ""1,5|2,5|3,0|4,2_MWlbUcZ677cUeZNXHPltm""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977895676249878528""}",2025-10-14 00:34:20,2025-10-14 00:34:30
1977895676379901952,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,1,INR,2.0,4.42,2.209999,35.479998,"{""auto"": 0, ""seed"": {""hash"": ""4522dec5c6a827846912eee3c30b3406abb904a88995ebc45bfe5a67681ae8ce"", ""seed"": ""1,27|2,0|3,13|4,2_PAtboxpdUwo557c6MRuP4""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895676379901952""}",2025-10-14 00:34:11,2025-10-14 00:34:25
1977895703688589312,E063bcf50a8f37b5ab,1751602642,1698217740591,gp_classic_70,2,INR,10.0,0.0,0,141.13,"{""auto"": 0, ""seed"": {""hash"": ""43684ecd708ee4b978d5da8637e35560ce0083fc8d7806972ddeae9cb0326214"", ""seed"": ""3,4,7,22_wHq64IRmtqWEJrvL97tIZ""}, ""recall"": ""{\""opened\"":\""22\"",\""bomb_position\"":\""3,4,7,22\""}"", ""game_pos"": [""3"", ""4"", ""7"", ""22""], ""play_pos"": [""22""], ""round_id"": ""1977895703688589312"", ""play_nums"": 1, ""bomb_count"": 4}",2025-10-14 00:34:27,2025-10-14 00:34:30
1977895718541045760,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,20.0,110.6,5.529994,592.56988,"{""auto"": 0, ""seed"": {""hash"": ""e1ed234ecb9f9d08b0f47b51f563aed02ced1a02a246a0a436ae2195c9975110"", ""seed"": ""1,11|2,17|3,6|4,8_tNHJNWhHq0y5DFrUWfdGE""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977895718541045760""}",2025-10-14 00:34:21,2025-10-14 00:34:35
1977895720935993344,E52c4dfbd7207873a9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.12,"{""auto"": 0, ""seed"": {""hash"": ""406a79f7e6a51c6efb524ce11ad23ad29ccc045e149a575bb9a979abd4435979"", ""seed"": ""1,13|2,7|3,5|4,1_ZZorNaAAx2s83tq5ZFg3X""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895720935993344""}",2025-10-14 00:34:22,2025-10-14 00:34:27
1977895734055923712,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,42.88,"{""auto"": 0, ""seed"": {""hash"": ""35864588a2705f0850762812e38f201d6b110113cc3d28e95fc02dd42f1662de"", ""seed"": ""1,22|2,1|3,1|4,0_OyN8Uu3Fp7R0DPJbV6V2c""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977895734055923712""}",2025-10-14 00:34:25,2025-10-14 00:34:28
1977895750765883392,Ec1c73d3c6ad78eab4,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,3458.86998,"{""auto"": 0, ""seed"": {""hash"": ""f3aa982d34ad6ce71516d24b0df7f2366db556fae0e6fdba64c7c7848b30f719"", ""seed"": ""1,4|2,2|3,4|4,2_Uazc0TKLyoFy2o6CXqpyN""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895750765883392""}",2025-10-14 00:34:29,2025-10-14 00:34:38
1977895762749157376,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,101.26,"{""auto"": 0, ""seed"": {""hash"": ""48c93f51940387092a90d5c360a0f91648cd94e7e68d5a1a8f95a179dd26898c"", ""seed"": ""1,16|2,13|3,1|4,1_GTEToZahbzAloP8pJUkak""}, ""recall"": ""{\""can_reach_num\"":13,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":14}"", ""round_id"": ""1977895762749157376""}",2025-10-14 00:34:32,2025-10-14 00:34:48
1977895770277785600,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,42.08,"{""auto"": 0, ""seed"": {""hash"": ""76aec5d8b59967f6f8df36b782f7ec18dd38892636b020ac9355108e75a17295"", ""seed"": ""1,6|2,17|3,2|4,5_wCPHRL5n4t0LoEL4OBw3K""}, ""recall"": ""{\""can_reach_num\"":17,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":18}"", ""round_id"": ""1977895770277785600""}",2025-10-14 00:34:33,2025-10-14 00:35:12
1977895771628265472,E063bcf50a8f37b5ab,1751602642,1698217740591,gp_classic_70,1,INR,10.0,25.33,2.5326,156.456,"{""auto"": 0, ""seed"": {""hash"": ""f8a9195f8753bde39f630dd6fd8e168c5350f0e9050ef77403f55635a43a89bf"", ""seed"": ""15,20,4,12_o0xpcKr9ehaNIVWUdi5mV""}, ""recall"": ""{\""opened\"":\""21,22,23,17,16\"",\""bomb_position\"":\""15,20,4,12\""}"", ""cash_out"": 1, ""game_pos"": [""15"", ""20"", ""4"", ""12""], ""play_pos"": ""21,22,23,17,16"", ""round_id"": ""1977895771628265472"", ""play_nums"": 5, ""bomb_count"": 4}",2025-10-14 00:34:34,2025-10-14 00:34:43
1977895786103042048,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,1,INR,1.0,2.21,2.209999,36.689999,"{""auto"": 0, ""seed"": {""hash"": ""54a04b387d4e6f382af745a126254f75f065310e2bf71ffa833609a2674c0c95"", ""seed"": ""1,2|2,4|3,3|4,3_XtLPyxvyWcNWWBUdJQK11""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895786103042048""}",2025-10-14 00:34:37,2025-10-14 00:34:56
1977895809058467840,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,512.57,"{""auto"": 0, ""seed"": {""hash"": ""36442a6c0793aabdea35d55e95bf128f979a067df511c8f9e406785a43400510"", ""seed"": ""1,22|2,4|3,1|4,2_vPoJRD7ILPyTGFsii3W3Z""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977895809058467840""}",2025-10-14 00:34:43,2025-10-14 00:34:49
1977895838812626944,E063bcf50a8f37b5ab,1751602642,1698217740591,gp_classic_70,1,INR,10.0,20.5,2.0502,166.962,"{""auto"": 0, ""seed"": {""hash"": ""66e121c807267035aa1760b56e6c66608eb9d48cd63a1bea5cd5a82ad6b6476a"", ""seed"": ""19,4,7,12_PYgIbeielrOh0OeM9CuHp""}, ""recall"": ""{\""opened\"":\""22,17,16,21\"",\""bomb_position\"":\""19,4,7,12\""}"", ""cash_out"": 1, ""game_pos"": [""19"", ""4"", ""7"", ""12""], ""play_pos"": ""22,17,16,21"", ""round_id"": ""1977895838812626944"", ""play_nums"": 4, ""bomb_count"": 4}",2025-10-14 00:34:50,2025-10-14 00:34:57
1977895840607875072,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,99.26,"{""auto"": 0, ""seed"": {""hash"": ""c5c5130360b5ad7f867b4fa6d127fe28d46f39309faa4f4c9c6980a7e6f7ddb8"", ""seed"": ""1,30|2,8|3,3|4,2_h6OP6NH3xGVYG0JKLg8hz""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977895840607875072""}",2025-10-14 00:34:50,2025-10-14 00:34:59
1977895854373728256,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,412.57,"{""auto"": 0, ""seed"": {""hash"": ""c53bcdccae42ab2330eae96f14f1d438993ec50f14cd86f706a7588230a8d078"", ""seed"": ""1,17|2,7|3,2|4,0_pojF5nOJEaCj4aTyDskUE""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895854373728256""}",2025-10-14 00:34:54,2025-10-14 00:34:54
1977895867355099136,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,100.0,221.0,2.209999,533.5699,"{""auto"": 0, ""seed"": {""hash"": ""72eaafd56ad2915faf22914c5620ac43023230e88194c3e3ad4067af9a0b730f"", ""seed"": ""1,14|2,12|3,2|4,2_w7OkOji8CfAxfhxpK0eiV""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895867355099136""}",2025-10-14 00:34:57,2025-10-14 00:35:07
1977895885709225984,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,97.26,"{""auto"": 0, ""seed"": {""hash"": ""e9168ff2a5271e6775cc4d430064f13c8e386ed8afbd97f15902a6629a24725b"", ""seed"": ""1,21|2,4|3,8|4,4_zDfCUYZvA3tqkn9ccXFFQ""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977895885709225984""}",2025-10-14 00:35:01,2025-10-14 00:35:06
1977895897327448064,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,85.19,"{""auto"": 0, ""seed"": {""hash"": ""84d637e22a4c4fb1352583bc36575de8640aefe155018c53c605c468b1f3e5a1"", ""seed"": ""1,4|2,17|3,9|4,1_ReynU0XWi8ztV7CaL5KTS""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977895897327448064""}",2025-10-14 00:37:04,2025-10-14 00:37:07
1977895900540432384,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,35.69,"{""auto"": 0, ""seed"": {""hash"": ""4aa0321d4d22f686655f1ed5f4025cca37dda6dcdf1c054ea9f1a70610dec813"", ""seed"": ""1,30|2,9|3,0|4,0_3p4VZSAwNJSieMhF9dnBf""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977895900540432384""}",2025-10-14 00:35:05,2025-10-14 00:35:09
1977895909483966464,E063bcf50a8f37b5ab,1751602642,1698217740591,gp_classic_70,2,INR,10.0,0.0,0,156.96,"{""auto"": 0, ""seed"": {""hash"": ""6f7870bb49da8c5552ab2b85507581a2ce0f0be5f7cdb1b239d73ff34a0a349c"", ""seed"": ""20,19,3,11_Gjf2ydZF3U6APE5nesaHI""}, ""recall"": ""{\""opened\"":\""16,11\"",\""bomb_position\"":\""20,19,3,11\""}"", ""game_pos"": [""20"", ""19"", ""3"", ""11""], ""play_pos"": [""16"", ""11""], ""round_id"": ""1977895909483966464"", ""play_nums"": 2, ""bomb_count"": 4}",2025-10-14 00:35:07,2025-10-14 00:35:10
1977895914872369152,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,95.26,"{""auto"": 0, ""seed"": {""hash"": ""8e84c5039046730e711d6fc10d75ae9e814a72b0b7d560db34d948e19e71f067"", ""seed"": ""1,21|2,8|3,5|4,0_SevKeN9BImmyDvu5cmW4W""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977895914872369152""}",2025-10-14 00:35:08,2025-10-14 00:35:21
1977895940285423616,E063bcf50a8f37b5ab,1751602642,1698217740591,gp_classic_70,2,INR,10.0,0.0,0,146.96,"{""auto"": 0, ""seed"": {""hash"": ""421c43e13a778a20cbac08b5a8d42ba38dea97f68454b99b563f8f9e233d3867"", ""seed"": ""15,22,7,11_XLilckhGMZKP1Udyohvz6""}, ""recall"": ""{\""opened\"":\""21,23,22\"",\""bomb_position\"":\""15,22,7,11\""}"", ""game_pos"": [""15"", ""22"", ""7"", ""11""], ""play_pos"": [""21"", ""23"", ""22""], ""round_id"": ""1977895940285423616"", ""play_nums"": 3, ""bomb_count"": 4}",2025-10-14 00:35:14,2025-10-14 00:35:18
1977895944467378176,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,20.0,110.6,5.529994,624.16988,"{""auto"": 0, ""seed"": {""hash"": ""64f1fc692d5424ef0287ef7abcce33f1ab2d414d024b4926709627cd8cdb8ded"", ""seed"": ""1,9|2,3|3,4|4,5_CJTudVEmrG3b180Wgj3wf""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977895944467378176""}",2025-10-14 00:35:15,2025-10-14 00:35:32
1977895966030295040,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,41.28,"{""auto"": 0, ""seed"": {""hash"": ""ec7890e70217bc835ad2f251d9575227c3531fb6a6c12fee1bd2edab7e41424f"", ""seed"": ""1,15|2,1|3,2|4,0_L8aRfA2wIo0WA6SHSQI2y""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977895966030295040""}",2025-10-14 00:35:20,2025-10-14 00:35:24
1977895977359110144,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,1,INR,2.0,17.28,8.640005,110.54001,"{""auto"": 0, ""seed"": {""hash"": ""c716b6496199a8f71d83f8fcadf99acfef3377e8668173b385f95a44fb97dc86"", ""seed"": ""1,0|2,18|3,9|4,2_FWbuj0YF4qfdT0ntkyPrU""}, ""recall"": ""{\""can_reach_num\"":18,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":14}"", ""round_id"": ""1977895977359110144""}",2025-10-14 00:35:23,2025-10-14 00:35:43
1977895994111160320,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,40.48,"{""auto"": 0, ""seed"": {""hash"": ""4878db7f23affbc2560f9a241777dcd7a8dd3918e9c3ebe9cfcca595cbccaa63"", ""seed"": ""1,18|2,0|3,10|4,1_jZiQ6GJ9ac5z2eEU3Pc1X""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977895994111160320""}",2025-10-14 00:35:27,2025-10-14 00:35:31
1977896025471971328,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,39.68,"{""auto"": 0, ""seed"": {""hash"": ""53eff7fad55ac7f94a429d76839809dfd022d3ddfcf60ae98a57e8475ea7e1d3"", ""seed"": ""1,13|2,1|3,1|4,1_hUSIImkQ7G16azRQ2fqJa""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977896025471971328""}",2025-10-14 00:35:34,2025-10-14 00:35:38
1977896040999284736,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,20.0,110.6,5.529994,714.76988,"{""auto"": 0, ""seed"": {""hash"": ""e506870cda377c88d8dff9cb4d3fe81027492bc1a91167a5c1e8de82e110e5bb"", ""seed"": ""1,25|2,6|3,3|4,5_7vGrOkci9fgK3pQUtozqY""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977896040999284736""}",2025-10-14 00:35:38,2025-10-14 00:35:48
